forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-15,Mon,0,341,270,0,16,2.4285714285714284,0.42857142857142855,1.7142857142857142,1.4960264830861911,5,0.853,1,BTP057 - Anand Rao Junction,5.59,🟠 HIGH,12.978484091304349,77.57236633913043,🔴 CRITICAL
2024-04-15,Mon,0,342,271,0,16,2.2653061224489797,0.2653061224489796,6.142857142857143,4.525062483125562,14,0.637,1,No Junction,6.03,🟠 HIGH,12.884536602185792,77.6418694125683,🟠 HIGH
2024-04-15,Mon,0,343,272,0,16,3.5535714285714284,0.25,2.4285714285714284,2.29906813420444,7,0.764,1,"BTP148 - 17th Main, Doopanahalli Bus Stop",7.77,🔴 CRITICAL,12.963574302401838,77.6415412276157,🟠 HIGH
2024-04-15,Mon,0,344,273,0,16,2.6666666666666665,0.6666666666666666,6.333333333333333,6.658328118479393,14,0.605,1,BTP136 - Hosur-Tavarkere Road Junction,5.82,🟠 HIGH,12.937596368421053,77.6106607368421,🟠 HIGH
2024-04-15,Mon,0,345,274,0,16,2.0,0.0,2.2857142857142856,1.4960264830861911,5,0.477,0,No Junction,4.04,🟠 HIGH,12.9422411390625,77.6223850453125,🟡 MEDIUM
2024-04-15,Mon,0,346,275,0,16,2.1507936507936507,0.15079365079365079,3.5714285714285716,2.63673679998231,9,0.851,1,No Junction,4.4,🟠 HIGH,13.009374106741571,77.69305326404495,🔴 CRITICAL
2024-04-15,Mon,0,347,276,0,16,2.4285714285714284,0.0,1.1428571428571428,0.37796447300922725,2,0.776,1,No Junction,4.44,🟠 HIGH,12.91634224520548,77.63811780684931,🟠 HIGH
2024-04-15,Mon,0,348,277,0,16,2.857142857142857,0.14285714285714285,2.0,1.4142135623730951,4,0.896,1,No Junction,7.03,🔴 CRITICAL,13.015297172930415,77.55513743564664,🔴 CRITICAL
2024-04-15,Mon,0,349,278,0,16,4.785714285714286,0.0,2.857142857142857,3.2877840272018792,10,0.54,1,BTP032 - Windsor Circle,4.88,🟠 HIGH,12.997118468181815,77.58294365909092,🟡 MEDIUM
2024-04-15,Mon,0,350,280,0,16,2.0,0.0,2.7142857142857144,2.214669705568283,7,0.412,0,No Junction,3.63,🟡 MEDIUM,12.93826346138614,77.59263201980198,🟡 MEDIUM
2024-04-15,Mon,0,351,281,0,16,6.185714285714285,0.0,5.0,5.916079783099616,16,0.488,0,No Junction,4.86,🟠 HIGH,12.82005938611111,77.687656725,🟡 MEDIUM
2024-04-15,Mon,0,352,282,0,16,2.5714285714285716,0.14285714285714285,1.8571428571428572,1.2149857925879117,4,0.885,1,No Junction,5.54,🟠 HIGH,13.099283572897384,77.59741708574597,🔴 CRITICAL
2024-04-15,Mon,0,353,283,0,16,2.5976190476190477,0.16666666666666666,3.6666666666666665,2.4221202832779936,7,0.797,1,BTP054 - Shivananda Circle,5.27,🟠 HIGH,12.987417077272728,77.58258061363637,🟠 HIGH
2024-04-15,Mon,0,354,284,0,16,2.4857142857142853,0.14285714285714285,1.8571428571428572,1.4638501094227998,5,0.878,1,BTP119 - Minerva Circle,6.03,🟠 HIGH,12.955221057446808,77.57982232978723,🔴 CRITICAL
2024-04-15,Mon,0,355,285,0,16,2.5333333333333337,0.10476190476190476,2.4285714285714284,1.9023794624226837,5,0.799,1,No Junction,4.71,🟠 HIGH,12.924224439690043,77.67324754761977,🟠 HIGH
2024-04-15,Mon,0,356,286,0,16,2.4693877551020407,0.04081632653061224,3.7142857142857144,2.627691364061218,7,0.822,1,BTP105 - Shivasankara Circle,4.83,🟠 HIGH,12.958190206896552,77.57201557586207,🔴 CRITICAL
2024-04-15,Mon,0,357,287,0,16,2.0,0.0,1.1428571428571428,0.37796447300922725,2,0.633,1,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",4.78,🟠 HIGH,12.978224734375,77.553216484375,🟠 HIGH
2024-04-15,Mon,0,358,288,0,16,2.1142857142857143,0.1142857142857143,1.5714285714285714,1.5118578920369092,5,0.893,1,No Junction,3.39,🟡 MEDIUM,12.97313236,77.6002892942857,🔴 CRITICAL
2024-04-15,Mon,0,359,289,0,16,2.4285714285714284,0.42857142857142855,2.2857142857142856,1.6035674514745462,5,0.834,1,No Junction,5.25,🟠 HIGH,12.885802814147416,77.64163450707079,🔴 CRITICAL
2024-04-15,Mon,0,360,291,0,16,2.0,0.0,7.0,2.8284271247461903,11,0.375,0,No Junction,2.66,🟡 MEDIUM,12.903519245614037,77.64209047017543,🟢 LOW
2024-04-15,Mon,0,361,292,0,16,2.5714285714285716,0.5714285714285714,1.5714285714285714,0.9759000729485331,3,0.859,1,No Junction,6.0,🟠 HIGH,12.937151908461535,77.62711259865385,🔴 CRITICAL
2024-04-15,Mon,0,362,293,0,16,5.357142857142857,0.5,1.4285714285714286,0.5345224838248488,2,0.791,1,"BTP093 - Toll Gate, Mysore Road",5.52,🟠 HIGH,12.957375813333334,77.5522327,🟠 HIGH
2024-04-15,Mon,0,363,294,0,16,2.2857142857142856,0.2857142857142857,4.142857142857143,3.236694374850748,10,0.74,1,No Junction,5.96,🟠 HIGH,13.068664273684211,77.53008366842106,🟠 HIGH
2024-04-15,Mon,0,364,295,0,16,2.817857142857143,0.2928571428571428,3.142857142857143,3.338091841585121,10,0.759,1,No Junction,7.49,🔴 CRITICAL,12.970565333695072,77.64663244968831,🟠 HIGH
2024-04-15,Mon,0,365,296,0,16,2.0,0.0,1.4285714285714286,0.7867957924694432,3,0.449,0,BTP109 - Dewan Madhava Rao Junction,2.82,🟡 MEDIUM,12.942163289655172,77.57274273793104,🟡 MEDIUM
2024-04-15,Mon,0,366,297,0,16,2.4285714285714284,0.42857142857142855,2.142857142857143,1.3451854182690985,4,0.863,1,No Junction,4.03,🟠 HIGH,12.979363473076925,77.75136613076923,🔴 CRITICAL
2024-04-15,Mon,0,367,298,0,16,2.2142857142857144,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.886,1,"BTP033 - Sophia High School, Sankey Road",4.27,🟠 HIGH,12.98589671875,77.58852836875,🔴 CRITICAL
2024-04-15,Mon,0,368,299,0,16,2.2857142857142856,0.2857142857142857,2.5714285714285716,1.1338934190276817,4,0.828,1,BTP082 - KR Market Junction,4.79,🟠 HIGH,12.965166612280704,77.57924389473685,🔴 CRITICAL
2024-04-15,Mon,0,369,300,0,16,2.168067226890756,0.16806722689075632,8.857142857142858,10.073539123673987,27,0.638,1,"BTP001 - 10th Cross, Dr. Rajkumar Road",5.3,🟠 HIGH,13.00301269122807,77.55340500087719,🟠 HIGH
2024-04-15,Mon,0,370,302,0,16,2.142857142857143,0.14285714285714285,2.142857142857143,1.8644544714716091,6,0.875,1,No Junction,1.79,🟢 LOW,13.183993478947368,77.68681056315789,🔴 CRITICAL
2024-04-15,Mon,0,371,303,0,16,2.4285714285714284,0.42857142857142855,1.1428571428571428,0.37796447300922725,2,0.888,1,BTP121 - KH Circle,5.68,🟠 HIGH,12.951478011111112,77.59056604603175,🔴 CRITICAL
2024-04-15,Mon,0,372,304,0,16,3.2857142857142856,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.821,1,No Junction,5.82,🟠 HIGH,13.022109736190476,77.53269273047619,🔴 CRITICAL
2024-04-15,Mon,0,373,305,0,16,3.0,0.35714285714285715,2.5714285714285716,2.2253945610567474,7,0.695,1,"BTP148 - 17th Main, Doopanahalli Bus Stop",8.43,🔴 CRITICAL,12.966456175812274,77.64154017509026,🟠 HIGH
2024-04-15,Mon,0,374,306,0,16,2.142857142857143,0.14285714285714285,22.0,36.95492750184563,104,0.644,1,No Junction,6.02,🟠 HIGH,12.87626903347826,77.59668688086957,🟠 HIGH
2024-04-15,Mon,0,375,307,0,16,2.0,0.0,2.2857142857142856,1.9760470401187074,6,0.47,0,"BTP102 - BMTC Junction, KH Road",4.39,🟠 HIGH,12.95464494950495,77.59315088019801,🟡 MEDIUM
2024-04-15,Mon,0,376,308,0,16,2.142857142857143,0.14285714285714285,1.5714285714285714,1.133893419027682,4,0.873,1,No Junction,5.64,🟠 HIGH,12.89434402007266,77.65719574162623,🔴 CRITICAL
2024-04-15,Mon,0,377,309,0,16,3.314285714285714,0.0,3.5714285714285716,2.2253945610567474,7,0.547,1,No Junction,4.22,🟠 HIGH,12.969702222,77.700463982,🟡 MEDIUM
2024-04-15,Mon,0,378,310,0,16,2.0714285714285716,0.07142857142857142,1.4285714285714286,0.7867957924694432,3,0.886,1,No Junction,4.23,🟠 HIGH,13.004200836994617,77.75694498495278,🔴 CRITICAL
2024-04-15,Mon,0,379,311,0,16,2.0952380952380953,0.09523809523809523,2.142857142857143,1.2149857925879117,4,0.907,1,"BTP177 - Aurobindo Circle, ORR",2.97,🟡 MEDIUM,12.91890434375,77.583662325,🔴 CRITICAL
2024-04-15,Mon,0,380,313,0,16,2.142857142857143,0.14285714285714285,2.2857142857142856,0.9511897312113419,3,0.9,1,No Junction,2.92,🟡 MEDIUM,12.87160995,77.53893803461538,🔴 CRITICAL
2024-04-15,Mon,0,381,314,0,16,4.835714285714286,0.4334975369458128,6.714285714285714,9.978548420057326,29,0.581,1,No Junction,6.46,🟠 HIGH,12.963681326043924,77.73308956817438,🟡 MEDIUM
2024-04-15,Mon,0,382,315,0,16,2.5,0.5,17.0,32.0,65,0.549,1,No Junction,3.42,🟡 MEDIUM,12.909515472058825,77.64458048235295,🟡 MEDIUM
2024-04-15,Mon,0,383,316,0,16,2.2142857142857144,0.21428571428571427,2.857142857142857,1.7728105208558367,5,0.808,1,No Junction,2.44,🟡 MEDIUM,12.992584454545456,77.65997386363637,🔴 CRITICAL
2024-04-15,Mon,0,384,317,0,16,3.357142857142857,0.2857142857142857,3.5714285714285716,5.50324579550235,16,0.683,1,BTP042 - Minsk Square Junction (CTO),5.24,🟠 HIGH,12.980804211206896,77.59716946982759,🟠 HIGH
2024-04-15,Mon,0,385,318,0,16,2.2857142857142856,0.2857142857142857,2.2857142857142856,2.984084768360628,9,0.815,1,BTP082 - KR Market Junction,2.97,🟡 MEDIUM,12.96778754375,77.57728885,🔴 CRITICAL
2024-04-15,Mon,0,386,319,0,16,2.0,0.0,1.7142857142857142,0.7559289460184545,3,0.442,0,No Junction,5.53,🟠 HIGH,12.900293984313723,77.58586149411764,🟡 MEDIUM
2024-04-15,Mon,0,387,320,0,16,2.479076479076479,0.4790764790764791,6.857142857142857,5.669467095138408,18,0.627,1,No Junction,6.35,🟠 HIGH,12.946259441489362,77.5880004787234,🟠 HIGH
2024-04-15,Mon,0,388,321,0,16,2.6571428571428575,0.6571428571428571,5.714285714285714,2.563479777846623,11,0.627,1,BTP167 - JC Road Junction,6.71,🟠 HIGH,12.960405383333333,77.57992357142857,🟠 HIGH
2024-04-15,Mon,0,389,322,0,16,2.157142857142857,0.15714285714285717,9.285714285714286,5.3452248382484875,17,0.729,1,"BTP182 - 19th Main Junction, Rajajinagar",5.05,🟠 HIGH,12.995030063779527,77.5516768984252,🟠 HIGH
2024-04-15,Mon,0,390,324,0,16,2.642857142857143,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.885,1,No Junction,4.6,🟠 HIGH,12.97373118012048,77.60935364277108,🔴 CRITICAL
2024-04-15,Mon,0,391,325,0,16,2.857142857142857,0.0,1.1428571428571428,0.37796447300922725,2,0.784,1,BTP071 - Prasanna Junction,4.12,🟠 HIGH,12.975632360869566,77.55616712608696,🟠 HIGH
2024-04-15,Mon,0,392,326,0,16,2.857142857142857,0.42857142857142855,1.1428571428571428,0.37796447300922725,2,0.893,1,No Junction,4.53,🟠 HIGH,13.055065618181818,77.53463033090908,🔴 CRITICAL
2024-04-15,Mon,0,393,327,0,16,2.0,0.0,1.4285714285714286,0.7867957924694432,3,0.44,0,"BTP099 - Cash Pharmacy, Residency Road",3.04,🟡 MEDIUM,12.967082261764704,77.59963804117648,🟡 MEDIUM
2024-04-15,Mon,0,394,328,0,16,4.8428571428571425,0.14285714285714285,1.7142857142857142,1.4960264830861911,5,0.824,1,No Junction,6.07,🟠 HIGH,12.942375066666669,77.74723060694446,🔴 CRITICAL
2024-04-15,Mon,0,395,329,0,16,2.2857142857142856,0.2857142857142857,1.2857142857142858,0.7559289460184545,3,0.878,1,No Junction,4.63,🟠 HIGH,12.901606989473684,77.66052715526315,🔴 CRITICAL
2024-04-15,Mon,0,396,330,0,16,2.0,0.0,1.8571428571428572,1.5735915849388864,5,0.466,0,No Junction,3.1,🟡 MEDIUM,12.980335185,77.612224642,🟡 MEDIUM
2024-04-15,Mon,0,397,331,0,16,2.4285714285714284,0.0,1.0,0.0,1,0.758,1,No Junction,2.83,🟡 MEDIUM,12.89722641875,77.5711489375,🟠 HIGH
2024-04-15,Mon,0,398,332,0,16,2.2857142857142856,0.0,1.4285714285714286,0.7867957924694431,3,0.71,1,BTP103 - Shanti Nagar TTMC,4.99,🟠 HIGH,12.9540826,77.59145146,🟠 HIGH
2024-04-15,Mon,0,399,333,0,16,2.257142857142857,0.2571428571428572,1.5714285714285714,1.511857892036909,5,0.854,1,No Junction,4.41,🟠 HIGH,12.91700245263158,77.62915876842105,🔴 CRITICAL
2024-04-15,Mon,0,400,336,0,16,2.857142857142857,0.0,5.0,8.406346808612328,24,0.512,1,No Junction,4.43,🟠 HIGH,13.24493845,77.7130189375,🟡 MEDIUM
2024-04-15,Mon,0,401,337,0,16,2.0,0.0,4.142857142857143,3.236694374850748,10,0.382,0,BTP038 - Mysore Bank Junction,4.15,🟠 HIGH,12.973555526168225,77.58279565420561,🟢 LOW
2024-04-15,Mon,0,402,338,0,16,2.1702234657303783,0.17022346573037814,25.0,26.507860469428056,63,0.595,1,No Junction,6.4,🟠 HIGH,12.93238289715994,77.63170668026906,🟡 MEDIUM
2024-04-15,Mon,0,403,339,0,16,2.0,0.0,3.4285714285714284,2.0701966780270626,6,0.419,0,No Junction,2.55,🟡 MEDIUM,13.012958790909092,77.62651834545454,🟡 MEDIUM
2024-04-15,Mon,0,404,340,0,16,2.1165413533834587,0.0,7.714285714285714,6.102302453836194,19,0.753,1,BTP184 - Lalbagh West Gate,5.14,🟠 HIGH,12.94809933151515,77.57997989757577,🟠 HIGH
2024-04-15,Mon,0,405,341,0,16,3.0,0.0,7.666666666666667,10.692676621563626,20,0.446,0,No Junction,3.93,🟡 MEDIUM,13.00714895652174,77.69797597826087,🟡 MEDIUM
2024-04-15,Mon,0,406,342,0,16,2.142857142857143,0.14285714285714285,1.8571428571428572,0.8997354108424372,3,0.896,1,No Junction,5.18,🟠 HIGH,12.883601068749998,77.64290444166666,🔴 CRITICAL
2024-04-15,Mon,0,407,343,0,16,2.0,0.0,1.7142857142857142,1.4960264830861911,5,0.449,0,No Junction,1.67,🟢 LOW,12.98733942528628,77.60388981845439,🟡 MEDIUM
2024-04-15,Mon,0,408,344,0,16,2.022222222222222,0.02222222222222222,6.0,7.314369419163897,18,0.829,1,No Junction,2.83,🟡 MEDIUM,12.924428886666668,77.64996864666666,🔴 CRITICAL
2024-04-15,Mon,0,409,345,0,16,3.0714285714285716,0.42857142857142855,1.4285714285714286,0.7867957924694431,3,0.813,1,No Junction,4.93,🟠 HIGH,12.91052491025641,77.62683390769232,🔴 CRITICAL
2024-04-15,Mon,0,410,347,0,16,2.0,0.0,3.8333333333333335,1.7224014243685084,6,0.441,0,BTP142 - Lower Agram Road Junction,2.4,🟡 MEDIUM,12.96151412173913,77.61567342608696,🟡 MEDIUM
2024-04-15,Mon,0,411,348,0,16,2.6488095238095233,0.4345238095238095,3.4285714285714284,2.63673679998231,8,0.769,1,No Junction,6.05,🟠 HIGH,12.840881372,77.650293012,🟠 HIGH
2024-04-15,Mon,0,412,349,0,16,3.0357142857142856,0.07142857142857142,2.5714285714285716,1.5118578920369088,5,0.788,1,No Junction,5.85,🟠 HIGH,13.041859576288658,77.51450660515464,🟠 HIGH
2024-04-15,Mon,0,413,350,0,16,2.142857142857143,0.0,3.7142857142857144,5.186980037050644,15,0.749,1,BTP075 - Police Corner,4.89,🟠 HIGH,12.969104703174605,77.58565697460317,🟠 HIGH
2024-04-15,Mon,0,414,351,0,16,3.357142857142857,0.7142857142857143,2.7142857142857144,2.0586634591635513,6,0.726,1,BTP047 - Vidhan Soudha Metro Station,5.69,🟠 HIGH,12.978936674285714,77.59205290571428,🟠 HIGH
2024-04-15,Mon,0,415,352,0,16,2.4693877551020407,0.2857142857142857,4.428571428571429,5.1269595556932455,15,0.677,1,No Junction,5.69,🟠 HIGH,12.936981622429776,77.70270666342196,🟠 HIGH
2024-04-15,Mon,0,416,353,0,16,2.0,0.0,4.666666666666667,5.163977794943222,15,0.385,0,No Junction,1.75,🟢 LOW,13.002025276103762,77.63276343941693,🟢 LOW
2024-04-15,Mon,0,417,354,0,16,2.4285714285714284,0.0,3.4285714285714284,3.154739442867026,8,0.696,1,No Junction,3.16,🟡 MEDIUM,12.99012721111111,77.60379742592593,🟠 HIGH
2024-04-15,Mon,0,418,355,0,16,2.2142857142857144,0.0,7.428571428571429,7.524562952029015,22,0.694,1,No Junction,3.95,🟡 MEDIUM,12.964277510434783,77.54253260434783,🟠 HIGH
2024-04-15,Mon,0,419,356,0,16,2.0,0.0,5.5,5.394441583704471,16,0.383,0,No Junction,2.01,🟡 MEDIUM,12.992627984848486,77.61210093939394,🟢 LOW
2024-04-15,Mon,0,420,358,0,16,2.2857142857142856,0.2857142857142857,1.4285714285714286,0.5345224838248488,2,0.854,1,BTP091 - Sirsi Circle,5.91,🟠 HIGH,12.963026034375,77.55949089375,🔴 CRITICAL
2024-04-15,Mon,0,421,359,0,16,2.2,0.2,22.2,5.718391382198319,28,0.564,1,No Junction,4.9,🟠 HIGH,12.99050222162162,77.61212525405405,🟡 MEDIUM
2024-04-15,Mon,0,422,360,0,16,3.357142857142857,0.14285714285714285,2.5714285714285716,2.0701966780270626,7,0.768,1,No Junction,4.43,🟠 HIGH,12.96974688594019,77.74991943342324,🟠 HIGH
2024-04-15,Mon,0,423,361,0,16,2.157142857142857,0.07142857142857142,2.0,1.5275252316519468,5,0.885,1,BTP180 - Swagath Poornima Theatre,7.13,🔴 CRITICAL,12.96121301654676,77.58675334892087,🔴 CRITICAL
2024-04-15,Mon,0,424,362,0,16,3.142857142857143,0.2857142857142857,1.1428571428571428,0.37796447300922725,2,0.813,1,BTP085 - Briyand Circle,5.59,🟠 HIGH,12.96806131724138,77.57022611724138,🔴 CRITICAL
2024-04-15,Mon,0,425,363,0,16,2.5595238095238093,0.5595238095238095,2.142857142857143,1.4638501094227998,4,0.836,1,No Junction,5.11,🟠 HIGH,13.049974378125,77.50769154375,🔴 CRITICAL
2024-04-15,Mon,0,426,364,0,16,3.2,0.0,3.0,2.9154759474226504,8,0.531,1,No Junction,2.18,🟡 MEDIUM,12.993626306666666,77.56810756,🟡 MEDIUM
2024-04-15,Mon,0,427,365,0,16,2.0714285714285716,0.07142857142857142,1.4285714285714286,0.5345224838248488,2,0.846,1,No Junction,4.03,🟠 HIGH,13.001893955357144,77.56933568928571,🔴 CRITICAL
2024-04-15,Mon,0,428,366,0,16,3.5,0.16666666666666666,3.1666666666666665,3.488074922742725,9,0.721,1,No Junction,3.04,🟡 MEDIUM,13.036099378947368,77.73667201578947,🟠 HIGH
2024-04-15,Mon,0,429,367,0,16,2.0,0.0,12.5,21.047565179849187,44,0.367,0,No Junction,2.54,🟡 MEDIUM,12.96706977,77.542954268,🟢 LOW
2024-04-15,Mon,0,430,369,0,16,2.0,0.0,27.0,,27,0.321,0,No Junction,1.67,🟢 LOW,12.8392742,77.6778013,🟢 LOW
2024-04-15,Mon,0,431,370,0,16,4.933673469387755,0.2857142857142857,5.714285714285714,4.309458036856673,14,0.619,1,No Junction,6.81,🟠 HIGH,12.927061289050052,77.69483485443422,🟠 HIGH
2024-04-15,Mon,0,432,371,0,16,2.142857142857143,0.14285714285714285,2.4285714285714284,2.9358214555806383,9,0.841,1,BTP051 - Safina Plaza Junction,3.13,🟡 MEDIUM,12.97799486111111,77.60970072777778,🔴 CRITICAL
2024-04-15,Mon,0,433,372,0,16,5.5,0.3333333333333333,6.333333333333333,5.8594652770823155,13,0.582,1,No Junction,3.94,🟡 MEDIUM,13.175530910526316,77.63548555263158,🟡 MEDIUM
2024-04-15,Mon,0,434,373,0,16,3.1326530612244894,0.2755102040816327,3.4285714285714284,4.7207747548166585,14,0.681,1,BTP074 - Leprosy Hospital Junction,6.83,🟠 HIGH,12.974203763829786,77.56624664468086,🟠 HIGH
2024-04-15,Mon,0,435,374,0,16,3.0714285714285716,0.42857142857142855,1.4285714285714286,0.7867957924694431,3,0.813,1,No Junction,6.24,🟠 HIGH,12.940613014925374,77.52467731119404,🔴 CRITICAL
2024-04-15,Mon,0,436,375,0,16,4.24537037037037,0.037037037037037035,15.666666666666666,7.637626158259733,24,0.691,1,No Junction,5.28,🟠 HIGH,12.931539546808512,77.6928028531915,🟠 HIGH
2024-04-15,Mon,0,437,376,0,16,2.2645502645502646,0.26455026455026454,7.142857142857143,9.406178314075833,27,0.621,1,"BTP204 - ESI Hospital, Rajajinagar",6.57,🟠 HIGH,12.989707743181818,77.55602293522728,🟠 HIGH
2024-04-15,Mon,0,438,377,0,16,2.4285714285714284,0.0,1.5714285714285714,0.7867957924694432,3,0.705,1,BTP075 - Police Corner,4.67,🟠 HIGH,12.968109595555555,77.58686942888889,🟠 HIGH
2024-04-15,Mon,0,439,378,0,16,2.238095238095238,0.0,4.285714285714286,4.231401884099631,13,0.749,1,No Junction,3.35,🟡 MEDIUM,13.18389258846154,77.68628519871795,🟠 HIGH
2024-04-15,Mon,0,440,380,0,16,2.7589285714285716,0.2857142857142857,5.142857142857143,8.39500985563391,24,0.615,1,BTP203 - RRMR Junction,7.48,🔴 CRITICAL,12.967945916279067,77.59237445581395,🟠 HIGH
2024-04-15,Mon,0,441,381,0,16,2.0,0.0,1.1428571428571428,0.3779644730092273,2,0.613,1,BTP103 - Shanti Nagar TTMC,3.43,🟡 MEDIUM,12.954282828260869,77.59001699565216,🟠 HIGH
2024-04-15,Mon,0,442,382,0,16,4.0,0.0,5.4,5.856620185738529,14,0.476,0,No Junction,4.42,🟠 HIGH,12.975816822222225,77.62623502592594,🟡 MEDIUM
2024-04-15,Mon,0,443,383,0,16,8.310256410256411,0.14285714285714285,4.571428571428571,4.07664661444276,13,0.668,1,No Junction,5.27,🟠 HIGH,12.97944121875,77.6291956125,🟠 HIGH
2024-04-15,Mon,0,444,384,0,16,5.707875457875458,0.2857142857142857,4.428571428571429,4.68533680244878,13,0.663,1,No Junction,5.49,🟠 HIGH,12.981165970967742,77.62856672258064,🟠 HIGH
2024-04-15,Mon,0,445,385,0,16,5.285714285714286,0.2857142857142857,2.857142857142857,2.4784787961282104,8,0.761,1,No Junction,5.84,🟠 HIGH,12.981004637500002,77.63054816500001,🟠 HIGH
2024-04-15,Mon,0,446,386,0,16,2.5714285714285716,0.14285714285714285,1.7142857142857142,1.4960264830861911,5,0.862,1,BTP203 - RRMR Junction,5.71,🟠 HIGH,12.96722365,77.59434389615384,🔴 CRITICAL
2024-04-15,Mon,0,447,387,0,16,5.0,0.0,15.0,,15,0.405,0,No Junction,2.99,🟡 MEDIUM,12.838560306666666,77.67827833999999,🟡 MEDIUM
2024-04-15,Mon,0,448,388,0,16,2.0,0.0,2.142857142857143,1.3451854182690985,5,0.474,0,BTP052 - CID Carlton House Junction,4.7,🟠 HIGH,12.980976443105025,77.58861952241504,🟡 MEDIUM
2024-04-15,Mon,0,449,389,0,16,2.25,0.25,4.5,1.2909944487358056,6,0.639,1,"BTP080 - NR Road, SP Road Junction",4.15,🟠 HIGH,12.96728125,77.58169794999999,🟠 HIGH
2024-04-15,Mon,0,450,391,0,16,2.392857142857143,0.17857142857142858,4.0,3.0,10,0.757,1,No Junction,5.38,🟠 HIGH,12.938455397619046,77.53351792142857,🟠 HIGH
2024-04-15,Mon,0,451,392,0,16,2.142857142857143,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.89,1,No Junction,4.34,🟠 HIGH,13.04067510886076,77.58979217341772,🔴 CRITICAL
2024-04-15,Mon,0,452,393,0,16,3.1904761904761902,0.5476190476190477,4.428571428571429,3.4086724129853865,11,0.679,1,BTP063 - Siddalingaiah Circle,7.33,🔴 CRITICAL,12.972264065454546,77.59389987454546,🟠 HIGH
2024-04-15,Mon,0,453,394,0,16,2.4285714285714284,0.0,1.4285714285714286,0.7867957924694431,3,0.703,1,No Junction,3.49,🟡 MEDIUM,12.95998326,77.6477707575,🟠 HIGH
2024-04-15,Mon,0,454,395,0,16,2.8653846153846154,0.3461538461538462,3.5,4.722287581247038,13,0.696,1,BTP063 - Siddalingaiah Circle,5.49,🟠 HIGH,12.971748828571426,77.59461318095238,🟠 HIGH
2024-04-15,Mon,0,455,396,0,16,6.066790352504638,0.42857142857142855,4.0,3.872983346207417,11,0.68,1,No Junction,6.43,🟠 HIGH,12.981262778840392,77.64070497952692,🟠 HIGH
2024-04-15,Mon,0,456,397,0,16,2.0,0.0,2.7142857142857144,1.889822365046136,6,0.472,0,No Junction,1.75,🟢 LOW,12.9761672,77.61499777857144,🟡 MEDIUM
2024-04-15,Mon,0,457,398,0,16,3.0,1.0,26.0,,26,0.217,0,No Junction,5.73,🟠 HIGH,12.986702138461538,77.6901161576923,🟢 LOW
2024-04-15,Mon,0,458,399,0,16,2.5,0.5,11.0,12.727922061357855,20,0.547,1,No Junction,5.26,🟠 HIGH,12.992784009726352,77.66390396298901,🟡 MEDIUM
2024-04-15,Mon,0,459,400,0,16,2.297619047619048,0.15476190476190474,4.571428571428571,4.466808810815721,12,0.722,1,No Junction,4.54,🟠 HIGH,13.00059879090909,77.61490079772727,🟠 HIGH
2024-04-15,Mon,0,460,402,0,16,2.6666666666666665,0.6666666666666666,9.0,13.0,24,0.59,1,No Junction,2.96,🟡 MEDIUM,13.006789377777777,77.56813418148148,🟡 MEDIUM
2024-04-15,Mon,0,461,403,0,16,3.452380952380952,0.16666666666666669,3.857142857142857,3.132015933791495,10,0.736,1,BTP047 - Vidhan Soudha Metro Station,5.32,🟠 HIGH,12.979630614814814,77.59134273333332,🟠 HIGH
2024-04-15,Mon,0,462,404,0,16,2.4285714285714284,0.0,1.8571428571428572,1.0690449676496976,4,0.698,1,BTP057 - Anand Rao Junction,3.65,🟡 MEDIUM,12.982216654545454,77.57568883181818,🟠 HIGH
2024-04-15,Mon,0,463,405,0,16,6.547619047619048,0.047619047619047616,1.8571428571428572,1.0690449676496976,3,0.803,1,No Junction,4.52,🟠 HIGH,12.887470221052633,77.73848478421053,🔴 CRITICAL
2024-04-15,Mon,0,464,406,0,16,2.0,0.0,1.8571428571428572,1.4638501094227998,5,0.457,0,No Junction,3.6,🟡 MEDIUM,12.971504370588235,77.6191618735294,🟡 MEDIUM
2024-04-15,Mon,0,465,407,0,16,2.0285714285714285,0.028571428571428574,4.714285714285714,6.447590912226718,19,0.821,1,No Junction,2.71,🟡 MEDIUM,13.003795536111111,77.56923465833333,🔴 CRITICAL
2024-04-15,Mon,0,466,408,0,16,2.142857142857143,0.14285714285714285,4.857142857142857,3.4846602621858476,12,0.742,1,"BTP186 - 9th Cross, 4th Main, Jayanagar",4.82,🟠 HIGH,12.938437939979208,77.5799661936027,🟠 HIGH
2024-04-15,Mon,0,467,409,0,16,2.0,0.0,3.2857142857142856,1.9760470401187074,6,0.44,0,"BTP186 - 9th Cross, 4th Main, Jayanagar",2.75,🟡 MEDIUM,12.938768525,77.57837833214286,🟡 MEDIUM
