cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
116,12.99932354611457,77.68761998732943,34,3.3088235294117645,112.5,21,1,0.1470588235294117,0.088235294117647,No Junction,CAR,0.0,Tue,4.89,🟠 HIGH,390,Mahadevapura — Road Segment
319,13.037024604054054,77.57457456216217,74,2.216216216216216,164.0,5,4,0.1216216216216216,0.2162162162162162,No Junction,MOTOR CYCLE,0.0,Fri,4.89,🟠 HIGH,391,Kodigehalli — Road Segment
349,12.997118468181815,77.58294365909092,22,4.909090909090909,108.0,4,1,0.2727272727272727,0.0,BTP032 - Windsor Circle,SCOOTER,0.0,Tue,4.88,🟠 HIGH,392,Windsor Circle
758,12.884280545,77.59635929,20,2.8,56.0,7,3,0.05,0.8,No Junction,CAR,0.0,Thu,4.87,🟠 HIGH,393,J.P. Nagar — Road Segment
757,12.993640225,77.71730157500001,24,4.104166666666667,98.5,22,4,0.2083333333333333,0.25,No Junction,CAR,0.0,Fri,4.87,🟠 HIGH,394,Mahadevapura — Road Segment
12,12.916413119,77.651721976,100,2.18,218.0,5,0,0.25,0.18,No Junction,SCOOTER,0.0,Mon,4.87,🟠 HIGH,395,HSR Layout — Road Segment
74,12.952391214285711,77.59075175357142,28,2.2857142857142856,64.0,21,5,0.6071428571428571,0.1785714285714285,BTP121 - KH Circle,CAR,0.0,Sat,4.86,🟠 HIGH,396,KH Circle
351,12.82005938611111,77.687656725,36,6.166666666666667,222.0,3,4,0.1388888888888889,0.0,No Junction,SCOOTER,0.0,Fri,4.86,🟠 HIGH,397,Electronic City — Road Segment
512,12.973249043243245,77.61099812702702,37,2.472972972972973,91.5,1,0,0.3513513513513513,0.2702702702702703,No Junction,SCOOTER,0.0,Mon,4.83,🟠 HIGH,398,Ashok Nagar — Road Segment
356,12.958190206896552,77.57201557586207,29,2.3793103448275863,69.0,2,1,0.1034482758620689,0.0689655172413793,BTP105 - Shivasankara Circle,SCOOTER,0.0,Tue,4.83,🟠 HIGH,399,Shivasankara Circle
466,12.938437939979208,77.5799661936027,82,2.073170731707317,170.0,2,1,0.1951219512195122,0.0365853658536585,"BTP186 - 9th Cross, 4th Main, Jayanagar",CAR,0.0,Tue,4.82,🟠 HIGH,400,"9th Cross, 4th Main, Jayanagar"
530,12.875888883375849,77.54404424067278,35,2.7285714285714286,95.5,5,6,0.6,0.1714285714285714,No Junction,CAR,0.0,Sun,4.81,🟠 HIGH,401,Thalagattapura — Road Segment
492,12.958567697577855,77.66824796574394,289,2.121107266435986,613.0,21,6,0.7681660899653979,0.0622837370242214,No Junction,SCOOTER,0.0,Sun,4.81,🟠 HIGH,402,HAL Old Airport — Road Segment
784,12.963099973913042,77.60125873478262,23,2.3043478260869565,53.0,20,4,0.217391304347826,0.3043478260869565,BTP172 - Nanjappa Circle,SCOOTER,0.0,Fri,4.8,🟠 HIGH,403,Nanjappa Circle
575,12.971164808474576,77.59280167118645,59,2.0847457627118646,123.0,21,5,0.864406779661017,0.0847457627118644,BTP063 - Siddalingaiah Circle,CAR,0.0,Sat,4.79,🟠 HIGH,404,Siddalingaiah Circle
749,12.998340068181818,77.67173627272727,22,3.4545454545454546,76.0,19,5,0.5909090909090909,0.3636363636363636,No Junction,CAR,0.0,Sat,4.79,🟠 HIGH,405,Banaswadi — Road Segment
368,12.965166612280704,77.57924389473685,57,2.087719298245614,119.0,4,1,0.3157894736842105,0.087719298245614,BTP082 - KR Market Junction,PASSENGER AUTO,0.0,Tue,4.79,🟠 HIGH,406,KR Market Junction
357,12.978224734375,77.553216484375,32,2.1875,70.0,6,1,0.25,0.1875,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",SCOOTER,0.0,Tue,4.78,🟠 HIGH,407,"Basava Mantapa, Dr. Rajkumar Road"
673,12.960983375,77.55094744642858,28,2.2142857142857144,62.0,22,3,0.1071428571428571,0.2142857142857142,"BTP093 - Toll Gate, Mysore Road",CAR,0.0,Thu,4.74,🟠 HIGH,408,"Toll Gate, Mysore Road"
679,12.953335089285714,77.58371533928572,28,2.2142857142857144,62.0,5,1,0.25,0.2142857142857142,BTP120 - Lalbagh Main Gate Junction,CAR,0.0,Tue,4.74,🟠 HIGH,409,Lalbagh Main Gate Junction
519,12.968580797222224,77.70107210555555,36,4.972222222222222,179.0,3,1,0.1666666666666666,0.0,No Junction,SCOOTER,0.0,Tue,4.73,🟠 HIGH,410,HAL Old Airport — Road Segment
355,12.924224439690043,77.67324754761977,73,2.2054794520547945,161.0,6,4,0.0821917808219178,0.1643835616438356,No Junction,CAR,0.0,Fri,4.71,🟠 HIGH,411,Bellandur — Road Segment
448,12.980976443105025,77.58861952241504,71,2.112676056338028,150.0,1,2,0.1690140845070422,0.0140845070422535,BTP052 - CID Carlton House Junction,CAR,0.0,Wed,4.7,🟠 HIGH,412,CID Carlton House Junction
851,12.969378025,77.60244521875,16,4.09375,65.5,2,3,0.0625,0.125,"BTP099 - Cash Pharmacy, Residency Road",CAR,0.0,Thu,4.7,🟠 HIGH,413,"Cash Pharmacy, Residency Road"
722,12.924328745,77.60937511,20,5.5,110.0,21,1,0.5,0.2,No Junction,MAXI-CAB,0.0,Tue,4.69,🟠 HIGH,414,Mico Layout — Road Segment
768,13.06778309473684,77.58032464736841,19,3.3421052631578947,63.5,8,4,0.0526315789473684,0.5263157894736842,No Junction,CAR,0.0,Fri,4.69,🟠 HIGH,415,Kodigehalli — Road Segment
145,13.054967438709678,77.50761416559139,93,2.161290322580645,201.0,5,3,0.3225806451612903,0.1612903225806451,No Junction,CAR,0.0,Thu,4.68,🟠 HIGH,416,Chikkabanavara — Road Segment
438,12.968109595555555,77.58686942888889,45,2.2888888888888888,103.0,2,2,0.1333333333333333,0.0,BTP075 - Police Corner,PASSENGER AUTO,0.0,Wed,4.67,🟠 HIGH,417,Police Corner
164,12.996069987,77.617007623,100,2.23,223.0,3,3,0.3,0.05,No Junction,CAR,0.0,Thu,4.67,🟠 HIGH,418,Pulikeshinagar(F.Town) — Road Segment
259,12.93799975924632,77.57692127255724,158,2.037974683544304,322.0,0,0,0.3037974683544304,0.0,BTP216 - Yediyur Junction,CAR,0.0,Mon,4.66,🟠 HIGH,419,Yediyur Junction
104,12.906387542424245,77.57346725151515,33,2.242424242424242,74.0,0,3,0.4242424242424242,0.0606060606060606,"BTP159 - JP Nagar Metro, ORR",PASSENGER AUTO,0.0,Thu,4.66,🟠 HIGH,420,"JP Nagar Metro, ORR"
511,12.980647595454544,77.594035525,44,2.136363636363636,94.0,2,5,0.25,0.0681818181818181,BTP036 - Police Thimmaiah Circle (GPO),CAR,0.0,Sat,4.64,🟠 HIGH,421,Police Thimmaiah Circle (GPO)
163,12.999532946808513,77.48871673404255,47,2.276595744680851,107.0,6,4,0.2127659574468085,0.2127659574468085,No Junction,SCOOTER,0.0,Fri,4.63,🟠 HIGH,422,Kamakshipalya — Road Segment
223,12.985447194130844,77.47989199666667,39,2.3333333333333335,91.0,6,4,0.1282051282051282,0.2564102564102564,No Junction,CAR,0.0,Fri,4.63,🟠 HIGH,423,Kamakshipalya — Road Segment
709,12.956942863617453,77.699113774959,29,2.7241379310344827,79.0,6,0,0.0,0.2068965517241379,No Junction,SCOOTER,0.0,Mon,4.63,🟠 HIGH,424,HAL Old Airport — Road Segment
237,12.889861381705275,77.63975277591848,87,2.1724137931034484,189.0,21,6,0.3563218390804598,0.1379310344827586,No Junction,CAR,0.0,Sun,4.63,🟠 HIGH,425,HSR Layout — Road Segment
395,12.901606989473684,77.66052715526315,38,2.3421052631578947,89.0,6,3,0.3157894736842105,0.2631578947368421,No Junction,SCOOTER,0.0,Thu,4.63,🟠 HIGH,426,Bellandur — Road Segment
240,12.941656385828262,77.56710424195849,430,2.077906976744186,893.5,22,3,0.3023255813953488,0.0325581395348837,No Junction,CAR,0.0,Thu,4.63,🟠 HIGH,427,Basavanagudi — Road Segment
564,13.00235672173913,77.54967226521738,23,2.260869565217391,52.0,1,3,0.1739130434782608,0.2608695652173913,"BTP026 - 1st Block Junction, Rajajinagar",SCOOTER,0.0,Thu,4.61,🟠 HIGH,428,"1st Block Junction, Rajajinagar"
868,12.959965360000002,77.5321733,15,2.933333333333333,44.0,0,2,0.0,0.3333333333333333,BTP017 - Attiguppe Circle,SCOOTER,0.0,Wed,4.61,🟠 HIGH,429,Attiguppe Circle
157,12.962003413654616,77.59602519196787,249,2.0,498.0,22,2,0.0160642570281124,0.0,"BTP101 - Blood Bank Circle, KH Road",SCOOTER,0.0,Wed,4.6,🟠 HIGH,430,"Blood Bank Circle, KH Road"
751,12.913456072222225,77.58581016666668,18,2.388888888888889,43.0,9,4,0.0,0.3888888888888889,"BTP197 - 9th Cross, 24th Main, JP Nagar",CAR,0.0,Fri,4.6,🟠 HIGH,431,"9th Cross, 24th Main, JP Nagar"
390,12.97373118012048,77.60935364277108,166,2.1144578313253013,351.0,4,6,0.7228915662650602,0.0783132530120482,No Junction,CAR,0.0,Sun,4.6,🟠 HIGH,432,Ashok Nagar — Road Segment
81,12.911223479730667,77.48027347953989,33,2.8181818181818183,93.0,0,4,0.3939393939393939,0.0909090909090909,No Junction,CAR,0.0,Fri,4.6,🟠 HIGH,433,Kengeri — Road Segment
333,12.991950875301203,77.58997838313253,166,2.1927710843373496,364.0,23,4,0.0542168674698795,0.0120481927710843,No Junction,SCOOTER,0.0,Fri,4.6,🟠 HIGH,434,High ground — Road Segment
713,12.957171576923075,77.56892611153846,26,2.8076923076923075,73.0,4,6,0.3846153846153846,0.0,BTP217 - Baleyele Junction,SCOOTER,0.0,Sun,4.59,🟠 HIGH,435,Baleyele Junction
756,12.956527473333333,77.74522906,15,4.533333333333333,68.0,7,2,0.3333333333333333,0.7333333333333333,No Junction,CAR,0.0,Wed,4.59,🟠 HIGH,436,Whitefield — Road Segment
234,12.914322642621393,77.48135074669092,49,2.5918367346938775,127.0,23,2,0.2653061224489796,0.0204081632653061,No Junction,CAR,0.0,Wed,4.59,🟠 HIGH,437,Kengeri — Road Segment
759,12.92220279175258,77.58069601752577,97,2.0412371134020617,198.0,23,5,0.6082474226804123,0.0103092783505154,"BTP190 - 36th Cross, 4th Main, Jayanagar",SCOOTER,0.0,Sat,4.59,🟠 HIGH,438,"36th Cross, 4th Main, Jayanagar"
549,12.956825923214286,77.57515501696427,112,2.0089285714285716,225.0,21,1,0.1517857142857142,0.0089285714285714,BTP105 - Shivasankara Circle,SCOOTER,0.0,Tue,4.59,🟠 HIGH,439,Shivasankara Circle
745,12.981644458620693,77.58832163793103,29,2.2758620689655173,66.0,2,2,0.2068965517241379,0.0689655172413793,BTP052 - CID Carlton House Junction,CAR,0.0,Wed,4.59,🟠 HIGH,440,CID Carlton House Junction
729,12.9170235,77.58587216,20,2.85,57.0,0,4,0.2,0.05,"BTP177 - Aurobindo Circle, ORR",CAR,0.0,Fri,4.58,🟠 HIGH,441,"Aurobindo Circle, ORR"
658,13.014810147619048,77.53088251428572,21,2.738095238095238,57.5,20,0,0.1428571428571428,0.5238095238095238,No Junction,CAR,0.0,Mon,4.57,🟠 HIGH,442,Rajajinagar — Road Segment
13,12.996316711153844,77.56314304903846,520,2.044230769230769,1063.0,4,2,0.2576923076923076,0.0384615384615384,No Junction,SCOOTER,0.0,Wed,4.56,🟠 HIGH,443,Sheshadripuram — Road Segment
130,13.083623576666668,77.63701835666667,30,2.6666666666666665,80.0,22,6,0.4666666666666667,0.1666666666666666,No Junction,SCOOTER,0.0,Sun,4.55,🟠 HIGH,444,Hennuru — Road Segment
326,13.191939051351351,77.68090851621622,37,2.297297297297298,85.0,23,4,0.2702702702702703,0.2972972972972973,No Junction,CAR,0.0,Fri,4.55,🟠 HIGH,445,Devanahalli Airport — Road Segment
815,12.986506510000002,77.57974298500001,20,2.5,50.0,22,6,0.5,0.15,BTP054 - Shivananda Circle,SCOOTER,0.0,Sun,4.54,🟠 HIGH,446,Shivananda Circle
459,13.00059879090909,77.61490079772727,44,2.272727272727273,100.0,5,2,0.3863636363636363,0.2272727272727272,No Junction,SCOOTER,0.0,Wed,4.54,🟠 HIGH,447,Pulikeshinagar(F.Town) — Road Segment
392,13.055065618181818,77.53463033090908,55,2.2181818181818183,122.0,5,2,0.2545454545454545,0.1636363636363636,No Junction,SCOOTER,0.0,Wed,4.53,🟠 HIGH,448,Jalahalli — Road Segment
706,12.920926539130434,77.60078900869566,23,2.3043478260869565,53.0,6,6,0.5217391304347826,0.1739130434782608,BTP128 - Gorappanapalya Junction,SCOOTER,0.0,Sun,4.53,🟠 HIGH,449,Gorappanapalya Junction
798,12.990894201751534,77.6877229270917,26,3.807692307692307,99.0,0,6,0.9230769230769232,0.0769230769230769,No Junction,SCOOTER,0.0,Sun,4.53,🟠 HIGH,450,Mahadevapura — Road Segment
463,12.887470221052633,77.73848478421053,19,7.184210526315789,136.5,23,6,0.3157894736842105,0.1578947368421052,No Junction,PASSENGER AUTO,0.0,Sun,4.52,🟠 HIGH,451,No Police Station — Road Segment
684,12.99748604,77.69276751333334,15,3.0,45.0,19,5,0.8666666666666667,1.0,No Junction,MOTOR CYCLE,0.0,Sat,4.51,🟠 HIGH,452,Mahadevapura — Road Segment
149,12.931803046428572,77.61381991785713,28,2.1785714285714284,61.0,22,4,0.2142857142857142,0.1785714285714285,BTP140 - Madiwala Check Post,PASSENGER AUTO,0.0,Fri,4.51,🟠 HIGH,453,Madiwala Check Post
561,12.984039159786056,77.64071757022256,31,4.870967741935484,151.0,22,2,0.032258064516129,0.0,No Junction,CAR,0.0,Wed,4.49,🟠 HIGH,454,Jeevanbheemanagar — Road Segment
566,12.968874042857143,77.57021359523809,21,3.5952380952380953,75.5,2,2,0.3809523809523809,0.238095238095238,No Junction,SCOOTER,0.0,Wed,4.48,🟠 HIGH,455,Chamarajpet — Road Segment
507,13.01880442,77.59222896,40,2.25,90.0,23,1,0.025,0.25,No Junction,SCOOTER,0.0,Tue,4.45,🟠 HIGH,456,R.T. Nagar — Road Segment
732,12.94867466,77.535840735,20,3.75,75.0,21,4,0.45,0.25,No Junction,PASSENGER AUTO,0.0,Fri,4.45,🟠 HIGH,457,Byatarayanapura — Road Segment
141,12.98015780432961,77.6140061928771,716,2.03072625698324,1454.0,4,6,0.5139664804469274,0.0181564245810055,No Junction,CAR,0.0,Sun,4.45,🟠 HIGH,458,Shivajinagar — Road Segment
779,12.990743966666669,77.60522422000001,15,5.5,82.5,7,2,0.2666666666666666,0.4666666666666667,No Junction,CAR,0.0,Wed,4.44,🟠 HIGH,459,Pulikeshinagar(F.Town) — Road Segment
206,12.943299788235294,77.74977441764706,17,2.764705882352941,47.0,7,4,0.4117647058823529,0.7647058823529411,No Junction,CAR,0.0,Fri,4.44,🟠 HIGH,460,Whitefield — Road Segment
347,12.91634224520548,77.63811780684931,73,2.164383561643836,158.0,21,5,0.4657534246575342,0.1232876712328767,No Junction,CAR,0.0,Sat,4.44,🟠 HIGH,461,HSR Layout — Road Segment
422,12.96974688594019,77.74991943342324,24,3.3333333333333335,80.0,5,1,0.25,0.125,No Junction,CAR,0.0,Tue,4.43,🟠 HIGH,462,Whitefield — Road Segment
400,13.24493845,77.7130189375,64,2.5,160.0,4,4,0.234375,0.0,No Junction,CAR,0.0,Fri,4.43,🟠 HIGH,463,Devanahalli Airport — Road Segment
335,12.972345584210526,77.62604559561403,114,2.1491228070175437,245.0,22,1,0.2807017543859649,0.043859649122807,No Junction,CAR,0.0,Tue,4.43,🟠 HIGH,464,Halasur — Road Segment
308,12.966813696,77.65852355199999,25,4.56,114.0,2,3,0.0,0.04,No Junction,CAR,0.0,Thu,4.43,🟠 HIGH,465,Jeevanbheemanagar — Road Segment
442,12.975816822222225,77.62623502592594,27,6.62962962962963,179.0,2,6,0.6296296296296297,0.0,No Junction,CAR,0.0,Sun,4.42,🟠 HIGH,466,Halasur — Road Segment
810,12.9553719125,77.5919787,16,2.625,42.0,5,0,0.375,0.25,"BTP102 - BMTC Junction, KH Road",CAR,0.0,Mon,4.41,🟠 HIGH,467,"BMTC Junction, KH Road"
399,12.91700245263158,77.62915876842105,19,3.236842105263158,61.5,23,5,0.4210526315789473,0.3684210526315789,No Junction,SCOOTER,0.0,Sat,4.41,🟠 HIGH,468,Madiwala — Road Segment
246,12.982698026923078,77.60146875,52,2.1538461538461537,112.0,3,2,0.3846153846153846,0.0,BTP211 - Central Street Junction,SCOOTER,0.0,Wed,4.41,🟠 HIGH,469,Central Street Junction
39,12.962929836666666,77.589877335,60,2.066666666666667,124.0,23,2,0.2666666666666666,0.0166666666666666,BTP064 - Devanga Hostel Junction,CAR,0.0,Wed,4.41,🟠 HIGH,470,Devanga Hostel Junction
262,12.9767633625,77.54868871458334,48,2.0625,99.0,6,4,0.3958333333333333,0.0625,BTP069 - MC Circle,LORRY/GOODS VEHICLE,0.0,Fri,4.4,🟠 HIGH,471,MC Circle
346,13.009374106741571,77.69305326404495,89,2.1235955056179776,189.0,2,5,0.4157303370786517,0.1235955056179775,No Junction,MOTOR CYCLE,0.0,Sat,4.4,🟠 HIGH,472,K.R. Pura — Road Segment
375,12.95464494950495,77.59315088019801,101,2.0297029702970297,205.0,3,5,0.3663366336633663,0.0,"BTP102 - BMTC Junction, KH Road",CAR,0.0,Sat,4.39,🟠 HIGH,473,"BMTC Junction, KH Road"
299,12.991842223943662,77.59439171408451,71,2.140845070422535,152.0,2,2,0.1267605633802817,0.1408450704225352,No Junction,SCOOTER,0.0,Wed,4.37,🟠 HIGH,474,High ground — Road Segment
541,12.915458739999998,77.69866942799999,25,2.48,62.0,3,5,0.6,0.36,No Junction,MOTOR CYCLE,0.0,Sat,4.36,🟠 HIGH,475,Bellandur — Road Segment
699,13.038232568421051,77.51817351578947,19,4.421052631578948,84.0,3,3,0.0526315789473684,0.2105263157894736,No Junction,CAR,0.0,Thu,4.36,🟠 HIGH,476,Peenya — Road Segment
516,12.99511360625,77.6161899,16,4.34375,69.5,5,3,0.3125,0.4375,No Junction,CAR,0.0,Thu,4.36,🟠 HIGH,477,Pulikeshinagar(F.Town) — Road Segment
203,12.875462515,77.67053351,20,2.65,53.0,7,3,0.2,0.5,No Junction,CAR,0.0,Thu,4.36,🟠 HIGH,478,Electronic City — Road Segment
253,13.099652728571428,77.588657544,175,2.0942857142857143,366.5,6,6,0.5028571428571429,0.0342857142857142,No Junction,SCOOTER,0.0,Sun,4.36,🟠 HIGH,479,Yelahanka — Road Segment
659,12.924181011764706,77.58595134705882,17,5.0,85.0,2,6,0.3529411764705882,0.0,"BTP226 - 33rd Cross, 11th Main, Jayanagar",CAR,0.0,Sun,4.35,🟠 HIGH,480,"33rd Cross, 11th Main, Jayanagar"
451,13.04067510886076,77.58979217341772,79,2.1392405063291138,169.0,2,5,0.4936708860759494,0.1012658227848101,No Junction,SCOOTER,0.0,Sat,4.34,🟠 HIGH,481,Hebbala — Road Segment
608,13.043540391048865,77.59045372631992,16,3.3125,53.0,20,1,0.0,0.5625,No Junction,PASSENGER AUTO,0.0,Tue,4.34,🟠 HIGH,482,Kodigehalli — Road Segment
42,13.053895601973684,77.59276812697368,152,2.0789473684210527,316.0,6,5,0.756578947368421,0.0592105263157894,No Junction,SCOOTER,0.0,Sat,4.34,🟠 HIGH,483,Kodigehalli — Road Segment
863,12.96020995,77.554246275,16,6.4375,103.0,21,4,0.0,0.0,BTP092 - Bangalore Builders Junction,PASSENGER AUTO,0.0,Fri,4.33,🟠 HIGH,484,Bangalore Builders Junction
497,12.933330393103448,77.61522972068965,29,2.1379310344827585,62.0,5,1,0.1379310344827586,0.1379310344827586,BTP140 - Madiwala Check Post,MOTOR CYCLE,0.0,Tue,4.33,🟠 HIGH,485,Madiwala Check Post
329,12.94024245138889,77.57300043194444,144,2.0,288.0,23,3,0.1597222222222222,0.0,BTP109 - Dewan Madhava Rao Junction,SCOOTER,0.0,Thu,4.33,🟠 HIGH,486,Dewan Madhava Rao Junction
747,12.97817109387755,77.64166832244898,49,2.6122448979591835,128.0,0,5,0.3877551020408163,0.0,No Junction,SCOOTER,0.0,Sat,4.32,🟠 HIGH,487,Jeevanbheemanagar — Road Segment
154,13.0585253,77.4664227457143,35,2.342857142857143,82.0,5,3,0.2,0.1714285714285714,No Junction,CAR,0.0,Thu,4.31,🟠 HIGH,488,No Police Station — Road Segment
634,13.00989165263158,77.50615011578948,19,3.0,57.0,2,2,0.2631578947368421,0.3684210526315789,No Junction,PASSENGER AUTO,0.0,Wed,4.3,🟠 HIGH,489,Peenya — Road Segment
781,12.986813496153845,77.60848991153847,26,2.730769230769231,71.0,21,0,0.3076923076923077,0.1538461538461538,No Junction,SCOOTER,0.0,Mon,4.3,🟠 HIGH,490,Pulikeshinagar(F.Town) — Road Segment
750,12.992621775757575,77.65173555151515,33,2.757575757575758,91.0,1,2,0.0,0.0303030303030303,No Junction,SCOOTER,0.0,Wed,4.29,🟠 HIGH,491,Banaswadi — Road Segment
269,12.958726382244873,77.6495459234375,64,2.140625,137.0,23,5,0.609375,0.140625,No Junction,SCOOTER,0.0,Sat,4.29,🟠 HIGH,492,Jeevanbheemanagar — Road Segment
531,12.875454893023257,77.59550115813953,43,2.2093023255813953,95.0,22,2,0.3720930232558139,0.2093023255813953,No Junction,SCOOTER,0.0,Wed,4.29,🟠 HIGH,493,Hulimavu — Road Segment
468,12.960008475757576,77.58746160606061,33,2.1818181818181817,72.0,22,0,0.0909090909090909,0.0303030303030303,BTP180 - Swagath Poornima Theatre,CAR,0.0,Mon,4.29,🟠 HIGH,494,Swagath Poornima Theatre
584,12.988966274468083,77.60890865106383,47,2.617021276595745,123.0,6,5,0.574468085106383,0.0,No Junction,SCOOTER,0.0,Sat,4.28,🟠 HIGH,495,Pulikeshinagar(F.Town) — Road Segment
367,12.98589671875,77.58852836875,16,2.375,38.0,2,1,0.0625,0.375,"BTP033 - Sophia High School, Sankey Road",CAR,0.0,Tue,4.27,🟠 HIGH,496,"Sophia High School, Sankey Road"
25,12.875900930555556,77.67139652777777,36,3.0,108.0,6,1,0.0555555555555555,0.0,No Junction,SCOOTER,0.0,Tue,4.25,🟠 HIGH,497,Electronic City — Road Segment
197,12.997307161363636,77.5684300118182,220,2.040909090909091,449.0,5,4,0.4272727272727272,0.0409090909090909,No Junction,CAR,0.0,Fri,4.25,🟠 HIGH,498,Malleshwaram — Road Segment
378,13.004200836994617,77.75694498495278,44,2.4318181818181817,107.0,4,3,0.3863636363636363,0.0227272727272727,No Junction,CAR,0.0,Thu,4.23,🟠 HIGH,499,Mahadevapura — Road Segment
635,13.060833845454544,77.46116179696969,33,2.4545454545454546,81.0,23,5,0.5151515151515151,0.0909090909090909,No Junction,CAR,0.0,Sat,4.22,🟠 HIGH,500,No Police Station — Road Segment
180,12.965842496875,77.5818171546875,64,2.015625,129.0,0,4,0.53125,0.015625,"BTP080 - NR Road, SP Road Junction",PASSENGER AUTO,0.0,Fri,4.22,🟠 HIGH,501,"NR Road, SP Road Junction"
377,12.969702222,77.700463982,50,2.52,126.0,2,2,0.36,0.0,No Junction,CAR,0.0,Wed,4.22,🟠 HIGH,502,HAL Old Airport — Road Segment
524,12.874157881818183,77.54087755909092,22,2.7954545454545454,61.5,1,0,0.1818181818181818,0.2272727272727272,No Junction,CAR,0.0,Mon,4.22,🟠 HIGH,503,Thalagattapura — Road Segment
136,12.989298359900989,77.50059714207922,202,2.0742574257425743,419.0,5,0,0.1881188118811881,0.0148514851485148,No Junction,SCOOTER,0.0,Mon,4.22,🟠 HIGH,504,Kamakshipalya — Road Segment
663,12.931724679411763,77.68477730000001,34,2.3823529411764706,81.0,0,6,0.4117647058823529,0.1176470588235294,No Junction,CAR,0.0,Sun,4.22,🟠 HIGH,505,HAL Old Airport — Road Segment
272,13.034946334482758,77.62461779655173,377,2.018567639257294,761.0,21,5,0.4376657824933687,0.0185676392572944,No Junction,CAR,0.0,Sat,4.21,🟠 HIGH,506,K.G. Halli — Road Segment
632,12.993428652173913,77.6087708652174,46,2.380434782608696,109.5,21,4,0.391304347826087,0.0217391304347826,No Junction,SCOOTER,0.0,Fri,4.21,🟠 HIGH,507,Pulikeshinagar(F.Town) — Road Segment
698,12.954009992307691,77.57222016923077,26,2.1538461538461537,56.0,21,1,0.2692307692307692,0.1538461538461538,BTP106 - VV Puram College,CAR,0.0,Tue,4.2,🟠 HIGH,508,VV Puram College
786,12.980366395652174,77.69473446956522,23,9.521739130434783,219.0,2,3,0.0,0.0,No Junction,MAXI-CAB,0.0,Thu,4.2,🟠 HIGH,509,Mahadevapura — Road Segment
664,12.89704347142857,77.63529947142858,21,2.4761904761904763,52.0,9,1,0.238095238095238,0.4761904761904761,No Junction,CAR,0.0,Tue,4.2,🟠 HIGH,510,HSR Layout — Road Segment
266,12.960659547368422,77.57175116842105,19,2.263157894736842,43.0,3,3,0.0,0.2631578947368421,BTP212 - Minto Junction,SCOOTER,0.0,Thu,4.19,🟠 HIGH,511,Minto Junction
505,12.974013510344829,77.50906018275862,58,2.1379310344827585,124.0,21,5,0.3793103448275862,0.1379310344827586,No Junction,CAR,0.0,Sat,4.18,🟠 HIGH,512,Jnanabharathi — Road Segment
716,12.988816697297295,77.57557956486487,37,2.216216216216216,82.0,3,1,0.0,0.2162162162162162,No Junction,SCOOTER,0.0,Tue,4.17,🟠 HIGH,513,Sheshadripuram — Road Segment
529,12.928389313333334,77.59726634,15,7.933333333333334,119.0,4,4,0.0,0.0,"BTP127 - Sagar Hospital, Jayanagar",CAR,0.0,Fri,4.16,🟠 HIGH,514,"Sagar Hospital, Jayanagar"
38,12.968856642592591,77.58080251851852,108,2.0,216.0,3,6,0.3888888888888889,0.0,BTP038 - Mysore Bank Junction,SCOOTER,0.0,Sun,4.16,🟠 HIGH,515,Mysore Bank Junction
449,12.96728125,77.58169794999999,18,2.2777777777777777,41.0,0,2,0.2777777777777778,0.2777777777777778,"BTP080 - NR Road, SP Road Junction",GOODS AUTO,0.0,Wed,4.15,🟠 HIGH,516,"NR Road, SP Road Junction"
401,12.973555526168225,77.58279565420561,107,2.0,214.0,23,2,0.2242990654205607,0.0,BTP038 - Mysore Bank Junction,PASSENGER AUTO,0.0,Wed,4.15,🟠 HIGH,517,Mysore Bank Junction
232,12.88175226625,77.59585130625001,80,2.1,168.0,1,6,0.35,0.1,No Junction,SCOOTER,0.0,Sun,4.15,🟠 HIGH,518,J.P. Nagar — Road Segment
188,12.966969231818185,77.54734344772727,44,2.1818181818181817,96.0,22,3,0.25,0.1818181818181818,No Junction,SCOOTER,0.0,Thu,4.15,🟠 HIGH,519,Magadi Road — Road Segment
489,12.975157595150815,77.69760250523842,21,4.571428571428571,96.0,0,6,0.6666666666666666,0.0476190476190476,No Junction,CAR,0.0,Sun,4.14,🟠 HIGH,520,Mahadevapura — Road Segment
703,12.992245866666668,77.71736292,15,2.8,42.0,8,5,0.7333333333333333,0.8,No Junction,MOTOR CYCLE,0.0,Sat,4.14,🟠 HIGH,521,Mahadevapura — Road Segment
391,12.975632360869566,77.55616712608696,23,2.3043478260869565,53.0,21,5,0.4782608695652174,0.0434782608695652,BTP071 - Prasanna Junction,SCOOTER,0.0,Sat,4.12,🟠 HIGH,522,Prasanna Junction
820,13.034663020000002,77.73392812,15,5.666666666666667,85.0,21,6,1.0,0.2666666666666666,No Junction,MOTOR CYCLE,0.0,Sun,4.12,🟠 HIGH,523,K.R. Pura — Road Segment
691,12.988583031578948,77.47277393157894,19,2.8684210526315788,54.5,20,5,0.3684210526315789,0.3157894736842105,No Junction,SCOOTER,0.0,Sat,4.12,🟠 HIGH,524,Kamakshipalya — Road Segment
